1175	1186
1175	1236
1175	1237
1175	1238
1175	1239
1175	1179
1175	1240
1175	1241
1175	1242
1175	1243
1175	1244
1175	1194
1175	1245
1175	743
1175	1246
1175	1247
1175	1248
1175	1249
1175	1250
1175	1251
1175	1252
1175	1253
1175	1254
1175	1255
1175	1256
1175	1257
1175	1258
1175	1259
1175	1260
1175	1261
1175	1262
1175	1263
1175	1264
1175	1172
1176	747
1177	1183
1177	1184
1177	1185
1177	1186
1177	1187
1177	743
1177	1188
1177	1189
1177	1175
1177	1190
1177	1191
1177	1192
1177	1193
1178	1181
1180	1182
1249	21703
1249	35756
1249	72013
1262	35756
1262	72013
1265	1266
1266	1268
1267	1266
1267	20114
1267	21650
1267	21657
1267	23918
1267	25164
1267	25852
1267	35821
1267	36827
1267	46223
1267	47992
1267	48854
1267	64067
1267	68958
1267	69021
1267	70693
1267	78451
1267	78789
1267	79331
1267	79518
1267	79746
1267	80292
1267	80756
1267	82047
1269	1270
1270	1398
1270	1399
1270	1275
1270	46
1270	1338
1271	1270
1272	1270
1273	1270
1274	1270
1275	1270
1275	1398
1275	1400
1275	1401
1275	1402
1276	1270
1277	1270
1278	1270
1279	1270
1280	1270
1281	1270
1282	1270
1283	1270
1284	1270
1285	1270
1286	1270
1287	1270
1288	1270
1289	1270
1290	1270
1291	1270
1292	1270
1293	1270
1294	1270
1295	1270
1296	1270
1297	1270
1298	1270
1299	1270
1300	1270
1301	1270
1302	1270
1303	1270
1304	1270
1305	1270
1306	1270
1307	1270
1308	1270
1309	1270
1310	1270
1311	1270
1312	1270
1313	1270
1314	1270
1315	1270
1316	1270
1317	1270
1318	1270
1319	1270
1320	1270
1321	1270
1322	1270
1323	1270
1324	1270
1325	1270
1326	1270
1327	1270
1328	1270
1329	1270
1330	1270
1331	1270
1332	1270
1333	1270
1334	1270
1335	1270
1336	1270
1337	1270
1338	1270
1339	1270
1340	1270
1341	1270
1342	1270
1343	1270
1344	1270
1345	1270
1346	1270
1347	1270
1348	1270
1349	1270
1350	1270
1351	1270
1352	1270
1353	1270
1354	1270
1355	1270
1356	1270
1357	1270
1358	1270
1359	1270
1360	1270
1361	1270
1362	1270
1363	1270
1364	1270
1365	1270
1366	1270
1367	1270
1368	1270
1369	1270
1370	1270
1371	1270
1372	1270
1373	1270
1374	1270
1375	1270
1376	1270
1377	1270
1378	1270
1379	1270
1380	1270
1381	1270
1382	1270
1383	1270
1384	1270
1385	1270
1386	1270
1387	1270
1388	1270
1389	1270
1390	1270
1391	1270
1392	1270
1393	1270
1394	1270
1395	1270
1396	1270
1397	1270
1398	1403
1398	1404
1398	1405
1398	1406
1399	1398
1407	1408
1407	3133
1407	20127
1407	54693
1407	68670
1407	68960
1407	81506
1408	1409
1408	1410
1408	1407
1408	1411
1409	1407
1410	1412
1413	64
1413	1416
1413	1417
1413	48
1413	1418
1413	1419
1413	1420
1413	1421
1413	1422
1414	1413
1414	1935
1414	3700
1414	3725
1414	9593
1414	14687
1414	19724
1414	19749
1414	19811
1414	22170
1414	32315
1414	35255
1414	36464
1414	43059
1414	31026
1414	45331
1414	1157
1414	46176
1414	46294
1414	46661
1414	49042
1414	70693
1414	74700
1414	68594
1414	82047
1414	85292
1414	85441
1414	85789
1415	1413
1416	747
1418	1423
1419	1268
1420	736
1424	1425
1424	22455
1424	22458
1424	26631
1424	27318
1424	35973
1424	36213
1424	44230
1424	46908
1424	47615
1424	48732
1424	5963
1424	64065
1424	66030
1424	67637
1424	69361
1424	75174
1424	6781
1424	77932
1424	79935
1424	81758
1424	85943
1425	62
1426	1427
1427	1428
1429	1430
1430	1466
1430	1467
1430	1468
1431	1430
1432	1430
1432	85634
1433	1430
1433	2477
1433	19545
1433	53697
1433	70613
1433	78832
1433	85634
1434	1430
1435	1430
1435	4277
1435	19545
1435	40563
1435	53697
1435	70613
1435	78832
1436	1430
1436	4277
1436	19545
1436	53697
1436	78832
1437	1430
1438	1430
1439	1430
1440	1430
1441	1430
1442	1430
1443	1430
1444	1430
1445	1430
1446	1430
1447	1430
1448	1430
1449	1430
1450	1430
1450	53697
1451	1430
1452	1430
1453	1430
1454	1430
1455	1430
1455	70613
1456	1430
1456	53697
1457	1430
1458	1430
1459	1430
1460	1430
1461	1430
1461	40563
1461	53697
1462	1430
1463	1430
1464	1430
1464	53697
1465	1430
1465	53697
1467	3183
1467	75597
1468	3760
1468	14425
1468	14687
1468	19232
1468	19553
1468	32315
1468	35187
1468	35255
1468	35823
1468	41146
1468	41710
1468	44195
1468	45331
1468	1157
1468	46698
1468	47589
1468	48932
1468	49042
1468	54373
1468	55665
1468	59276
1468	65665
1468	66012
1468	66814
1468	75232
1468	78534
1468	79518
1468	79753
1468	85387
1468	86109
1469	1470
1470	1482
1470	1483
1470	1484
1470	1485
1471	1470
1472	1470
1473	1470
1474	1470
1475	1470
1476	1470
1477	1470
1478	1470
1479	1470
1480	1470
1481	1470
1482	1489
1483	1487
1484	1488
1485	1486
1490	1491
1490	47492
1490	47493
1490	47494
1490	47495
1490	47496
1490	47497
1490	47498
1490	47499
1490	47500
1490	47501
1490	1498
1491	1495
1491	1496
1491	1497
1491	1498
1492	1491
1492	1496
1493	1491
1494	1491
1495	1501
1496	1499
1497	1500
1498	1502
1501	42469
1503	1504
1504	1519
1504	1520
1504	1521
1504	1522
1505	1504
1506	1504
1507	1504
1508	1504
1509	1504
1510	1504
1511	1504
1512	1504
1513	1504
1514	1504
1515	1504
1516	1504
1517	1504
1518	1504
1519	1526
1519	1527
1519	1528
1519	1529
1519	1530
1519	1531
1519	1532
1520	1536
1520	1537
1520	1538
1521	1523
1521	1524
1521	1525
1522	1533
1522	1534
1522	1535
1526	79932
1529	27249
1529	27250
1529	27251
1529	27252
1529	27253
1539	1540
1540	1547
1540	1548
1540	1549
1541	1540
1542	1540
1543	1540
1544	1540
1545	1540
1546	1540
1547	1550
1548	1551
1548	1552
1548	1553
1549	1554
1549	1555
1549	1556
1550	2984
1550	22170
1550	26109
1550	32315
1550	35255
1550	35799
1550	66814
1550	74700
1550	86041
1557	1558
1558	1658
1558	1659
1558	1660
1559	1558
1560	1558
1561	1558
1562	1558
1563	1558
1564	1558
1565	1558
1566	1558
1567	1558
1568	1558
1569	1558
1570	1558
1571	1558
1572	1558
1573	1558
1574	1558
1575	1558
1576	1558
1577	1558
1578	1558
1579	1558
1580	1558
1581	1558
1581	10363
1582	1558
1583	1558
1584	1558
1585	1558
1585	1239
1585	36707
1585	6613
1585	2211
1585	36700
1585	36708
1585	36709
1586	1558
1587	1558
1588	1558
1589	1558
1590	1558
1591	1558
1592	1558
1593	1558
1594	1558
1595	1558
1595	4045
1595	21335
1595	32315
1595	44583
1595	45645
1595	68643
1595	68594
1596	1558
1597	1558
1598	1558
1599	1558
1600	1558
1601	1558
1601	68594
1602	1558
1603	1558
1604	1558
1605	1558
1606	1558
1607	1558
1608	1558
1609	1558
1610	1558
1611	1558
1612	1558
1613	1558
1614	1558
1615	1558
1615	31723
1615	2211
1615	19205
1615	46609
1615	32668
1615	46610
1615	25823
1615	46611
1616	1558
1616	2293
1616	2815
1616	2865
1616	3375
1616	3459
1616	3725
1616	4028
1616	4165
1616	10363
1616	10437
1616	14425
1616	14492
1616	14665
1616	14687
1616	19553
1616	20367
1616	21335
1616	22170
1616	26043
1616	26429
1616	31485
1616	32315
1616	31615
1616	34518
1616	13893
1616	35255
1616	40668
1616	40927
1616	43059
1616	44070
1616	44365
1616	45331
1616	1157
1616	46273
1616	46779
1616	48644
1616	48779
1616	49042
1616	54373
1616	54994
1616	55536
1616	66814
1616	68080
1616	68376
1616	70391
1616	71069
1616	73647
1616	75135
1616	1155
1616	75232
1616	77832
1616	78025
1616	78297
1616	78534
1616	78939
1616	68594
1616	31587
1616	81774
1616	86109
1616	86217
1617	1558
1618	1558
1619	1558
1620	1558
1621	1558
1622	1558
1623	1558
1624	1558
1625	1558
1626	1558
1627	1558
1628	1558
1629	1558
1630	1558
1631	1558
1632	1558
1633	1558
1634	1558
1635	1558
1636	1558
1637	1558
1638	1558
1639	1558
1640	1558
1641	1558
1642	1558
1643	1558
1644	1558
1645	1558
1646	1558
1647	1558
1648	1558
1649	1558
1650	1558
1650	31064
1651	1558
1652	1558
1653	1558
1654	1558
1655	1558
1656	1558
1657	1558
1657	3327
1658	1661
1658	1662
1658	1663
1658	1664
1659	1665
1659	1666
1659	1667
1659	1668
1659	1669
1659	1670
1659	1671
1659	1672
1659	1673
1659	1674
1659	1675
1659	1676
1659	1677
1659	1678
1659	1679
1659	1680
1659	1681
1660	1682
1660	1683
1660	1684
1660	1685
1660	1686
1660	1687
1660	1688
1660	1689
1660	1690
1660	1691
1660	1692
1660	1693
1693	13893
1693	53855
1693	53856
1693	53857
1693	53858
1694	1695
1695	1704
1695	1705
1695	1706
1695	1707
1695	1708
1695	1709
1695	1710
1695	1711
1695	1712
1695	1713
1695	1714
1695	1715
1695	1716
1695	1717
1695	1718
1695	1719
1696	1695
1697	1695
1697	4314
1697	25964
1697	26023
1697	26348
1697	42539
1697	42750
1697	3908
1697	45681
1697	46798
1697	47331
1697	54139
1697	59180
1697	73340
1697	75200
1697	75345
1697	78832
1697	79536
1697	68594
1697	85441
1697	85823
1698	1695
1698	44735
1699	1695
1700	1695
1700	2477
1700	42353
1700	44546
1700	47992
1701	1695
1702	1695
1702	4277
1702	4314
1702	26023
1702	26348
1702	31783
1702	35255
1702	36268
1702	40579
1702	42750
1702	45681
1702	46798
1702	54139
1702	55673
1702	59180
1702	68692
1702	73340
1702	75200
1702	75345
1702	75636
1702	79518
1702	79536
1702	85639
1702	85823
1703	1695
1703	42353
1704	60
1705	1720
1705	1721
1706	60
1707	60
1708	60
1709	60
1710	60
1711	60
1712	60
1713	60
1714	60
1715	60
1716	736
1717	60
1718	60
1719	60
1722	1723
1723	1728
1723	1412
1724	1723
1725	1723
1726	1723
1727	1723
1729	1730
1730	743
1730	1735
1730	1736
1730	1737
1731	1730
1732	1730
1733	1730
1734	1730
1735	60
1736	60
1737	1738
1737	1739
1737	1740
1737	1741
1737	1742
1737	1743
1737	1744
1745	1746
1745	1755
1745	1756
1745	64
1745	1757
1745	1758
1745	1227
1745	1759
1745	1760
1745	48
1745	1417
1745	1761
1745	1762
1745	1763
1745	1764
1745	1765
1745	1766
1745	1767
1745	1768
1745	1769
1745	1770
1745	1771
1745	1772
1745	1773
1745	1774
1745	1747
1745	1775
1745	1748
1745	1776
1745	1749
1746	1748
1746	743
1746	1750
1746	1745
1746	1749
1746	1751
1746	1752
1746	1753
1747	1746
1748	1746
1748	1181
1748	1766
1748	1777
1748	1778
1748	1779
1748	1780
1748	1179
1748	1747
1748	1781
1748	1782
1748	1783
1748	1784
1748	1785
1748	1786
1748	1787
1748	1788
1748	1789
1748	1790
1748	1759
1748	1745
1748	1791
1748	1792
1748	1761
1748	1246
1748	1793
1748	1750
1748	1794
1748	1795
1748	1796
1748	1749
1748	1797
1748	1798
1749	1746
1749	1750
1749	1799
1749	1760
1749	1800
1749	1801
1749	1802
1749	1803
1749	1804
1749	1805
1749	1806
1749	1807
1749	1808
1749	1809
1749	1810
1749	1811
1749	1812
1749	1813
1749	1814
1749	1815
1749	1816
1749	1817
1749	1818
1749	1819
1749	1820
1749	1821
1749	1822
1749	1823
1749	1824
1749	1825
1749	1826
1749	1827
1749	1828
1749	1829
1749	1830
1749	1831
1749	1832
1749	1833
1749	1834
1749	1835
1749	1836
1749	1837
1749	1838
1749	1839
1750	759
1751	1754
1751	1749
1752	1754
1752	1749
1764	76633
1764	40597
1765	43783
1770	34451
1771	2714
1771	2715
1772	66112
1772	66113
1772	66114
1772	66115
1772	66116
1772	66117
1772	66118
1772	66119
1772	66120
1772	66121
1772	66122
1772	66123
1772	66124
1772	66125
1772	66126
1772	66127
1772	66128
1772	66129
1772	66130
1772	66131
1772	66132
1772	66133
1772	66134
1772	66135
1772	66136
1772	66137
1772	66138
1772	66139
1772	66140
1772	66141
1772	66142
1791	2567
1804	76630
1820	54124
1840	1841
1841	1849
1841	1128
1841	46
1841	1850
1842	1841
1843	1841
1844	1841
1845	1841
1846	1841
1847	1841
1848	1841
1849	1851
1850	1852
1853	1854
1853	22170
1853	35255
1853	78534
1853	79105
1854	1878
1854	1879
1855	1854
1856	1854
1857	1854
1858	1854
1858	2293
1858	2865
1858	2984
1858	3725
1858	4049
1858	4126
1858	14425
1858	19553
1858	21664
1858	2329
1858	25208
1858	29405
1858	32315
1858	32910
1858	34911
1858	35187
1858	35255
1858	36507
1858	41663
1858	42020
1858	42037
1858	42472
1858	42899
1858	43059
1858	2330
1858	44070
1858	44195
1858	44303
1858	45331
1858	46176
1858	47589
1858	48779
1858	53917
1858	53999
1858	54497
1858	55283
1858	65504
1858	65659
1858	66012
1858	66814
1858	67628
1858	67962
1858	70391
1858	70547
1858	73323
1858	74700
1858	75464
1858	75493
1858	78534
1858	79850
1858	80201
1859	1854
1860	1854
1860	1927
1860	2477
1860	3072
1860	3100
1860	3725
1860	4049
1860	9544
1860	9593
1860	9320
1860	14425
1860	14687
1860	19232
1860	19358
1860	19724
1860	21323
1860	21335
1860	21664
1860	25335
1860	25882
1860	26281
1860	26429
1860	26616
1860	26631
1860	26668
1860	27318
1860	32868
1860	32910
1860	35187
1860	35239
1860	35255
1860	3806
1860	36464
1860	36880
1860	41204
1860	42020
1860	42037
1860	44048
1860	44070
1860	44303
1860	44608
1860	45331
1860	1157
1860	46176
1860	46294
1860	46385
1860	46698
1860	47589
1860	48051
1860	48779
1860	49042
1860	53679
1860	53927
1860	53999
1860	54999
1860	55355
1860	55536
1860	45432
1860	59135
1860	64836
1860	66012
1860	66035
1860	66452
1860	66814
1860	29413
1860	68260
1860	68692
1860	3131
1860	70391
1860	70547
1860	64295
1860	70706
1860	46286
1860	75598
1860	6781
1860	78297
1860	78323
1860	78534
1860	78939
1860	79123
1860	79207
1860	79518
1860	79820
1860	79850
1860	79922
1860	80743
1860	81774
1860	85387
1860	85571
1860	85658
1860	85717
1861	1854
1862	1854
1863	1854
1864	1854
1865	1854
1866	1854
1867	1854
1868	1854
1869	1854
1870	1854
1871	1854
1872	1854
1873	1854
1874	1854
1875	1854
1876	1854
1877	1854
1878	1880
1879	1880
1881	1882
1881	19260
1881	20367
1881	42468
1881	64836
1881	68663
1881	70946
1881	73521
1881	79664
1881	85332
1882	1888
1882	1886
1882	1889
1882	1887
1882	1890
1883	1882
1883	4036
1884	1882
1884	19260
1884	20367
1884	42468
1884	64836
1884	68663
1884	69361
1884	70946
1884	73521
1884	85332
1885	1882
1886	1882
1887	1882
1887	1923
1887	1924
1887	1900
1888	769
1889	64
1889	1885
1889	1891
1889	1892
1889	1893
1889	1894
1889	1895
1889	1896
1889	1897
1889	1898
1889	1899
1889	1900
1889	1901
1889	1902
1889	1903
1889	1904
1889	1905
1889	1906
1889	1907
1889	1908
1889	1909
1889	1910
1889	1911
1889	1912
1889	1913
1889	1914
1889	1915
1889	1916
1889	1917
1889	1918
1889	1919
1889	1920
1889	1921
1889	1922
1890	1925
1890	1885
1894	67660
1926	1927
1927	1933
1928	1927
1928	1950
1928	2933
1928	3072
1928	3700
1928	3725
1928	3760
1928	4049
1928	4126
1928	9544
1928	9593
1928	9750
1928	10207
1928	9320
1928	14425
1928	14665
1928	14687
1928	19358
1928	19553
1928	21323
1928	21335
1928	21664
1928	22424
1928	2329
1928	25675
1928	26043
1928	26616
1928	27318
1928	32868
1928	32910
1928	32962
1928	35187
1928	35255
1928	3806
1928	36464
1928	41146
1928	41204
1928	41710
1928	42020
1928	43059
1928	43741
1928	2330
1928	44040
1928	44303
1928	14982
1928	44583
1928	45331
1928	1157
1928	46176
1928	46294
1928	29415
1928	46385
1928	46405
1928	46661
1928	46779
1928	47291
1928	47525
1928	47589
1928	47615
1928	48051
1928	48644
1928	49032
1928	49042
1928	53723
1928	53917
1928	53927
1928	54497
1928	54994
1928	54999
1928	55476
1928	45432
1928	59135
1928	64836
1928	65405
1928	65504
1928	65659
1928	66012
1928	66035
1928	66452
1928	66758
1928	66814
1928	29413
1928	67628
1928	67637
1928	67962
1928	68692
1928	68874
1928	69076
1928	3131
1928	70391
1928	70547
1928	64295
1928	70706
1928	72073
1928	75135
1928	1155
1928	75345
1928	75464
1928	46286
1928	75598
1928	6781
1928	77832
1928	78297
1928	78534
1928	79105
1928	79652
1928	79850
1928	79864
1928	80201
1928	80743
1928	81758
1928	85320
1928	85717
1928	85789
1928	86217
1929	1927
1930	1927
1931	1927
1931	9593
1931	10207
1931	45331
1931	1157
1932	1927
1933	1934
1934	29413
1935	1947
1936	1935
1936	4049
1936	4126
1936	10363
1936	14600
1936	19232
1936	19724
1936	22170
1936	25856
1936	25882
1936	26043
1936	32315
1936	35255
1936	41204
1936	2330
1936	1157
1936	66452
1936	66814
1936	81774
1936	85789
1937	1935
1938	1935
1939	1935
1940	1935
1941	1935
1942	1935
1943	1935
1944	1935
1945	1935
1946	1935
1947	1948
1949	1950
1950	1960
1950	1961
1950	1962
1950	1963
1950	739
1950	64
1950	1964
1950	1181
1950	1965
1950	1966
1950	1967
1950	1968
1950	1969
1950	1970
1950	1971
1950	1972
1950	1973
1950	1974
1950	1975
1951	1950
1952	1950
1953	1950
1954	1950
1955	1950
1956	1950
1957	1950
1958	1950
1959	1950
1960	1977
1961	1995
1961	1996
1962	1994
1963	1978
1963	56
1963	1979
1963	58
1963	1980
1963	1981
1963	1982
1963	1983
1964	62
1966	1984
1966	1985
1966	1986
1968	1976
1969	1955
1971	1997
1971	1998
1971	64
1971	1227
1971	1999
1971	2000
1971	2001
1971	2002
1971	2003
1971	2004
1971	2005
1971	2006
1971	2007
1971	2008
1971	2009
1971	2010
1971	2011
1971	2012
1971	2013
1971	2014
1971	2015
1971	2016
1971	1181
1971	2017
1971	2018
1971	1782
1971	2019
1971	2020
1971	2021
1971	2022
1971	2023
1971	2024
1971	2025
1971	1795
1971	2026
1971	743
1972	1249
1972	1250
1974	1988
1974	1989
1974	1990
1974	1991
1974	1992
1974	1993
1975	1987
1976	3725
1976	19553
1976	26616
1976	29111
1976	32315
1976	35255
1976	42326
1976	42363
1976	44608
1976	1157
1976	48779
1976	49042
1976	66012
1976	29413
1976	73340
1976	55298
1976	79753
1976	80201
1976	68594
1976	85717
2027	2028
2028	2045
2028	2046
2028	2047
2028	2048
2029	2028
2030	2028
2031	2028
2032	2028
2033	2028
2034	2028
2035	2028
2036	2028
2037	2028
2038	2028
2039	2028
2040	2028
2041	2028
2042	2028
2043	2028
2044	2028
2045	2051
2045	2052
2045	2053
2046	1412
2047	2049
2047	2050
2048	2054
2048	2055
2048	2056
2057	2058
2057	19348
2057	19356
2057	22232
2057	68670
2057	81502
2058	2063
2058	2064
2058	2065
2058	2061
2058	2066
2058	2067
2058	2068
2058	2069
2058	2070
2058	2071
2058	2072
2058	2073
2058	2074
2058	2075
2058	2076
2058	2077
2058	2078
2058	2079
2058	2080
2058	2081
2058	2082
2058	2083
2058	2084
2058	2085
2058	2086
2058	2087
2058	2088
2058	2089
2058	2090
2058	2091
2058	2062
2059	2058
2060	2058
2061	2058
2061	2134
2061	2135
2062	2058
2062	2088
2062	2114
2062	2070
2062	2084
2062	2085
2062	2115
2062	2116
2062	2117
2062	2118
2062	2119
2062	2087
2062	2120
2062	2067
2062	2075
2062	2061
2062	2076
2062	2121
2062	2122
2062	2078
2062	2123
2062	2066
2062	2091
2062	2069
2062	2064
2062	2124
2062	2125
2062	2073
2062	2126
2062	2127
2062	2089
2062	2128
2062	2081
2062	2071
2062	2129
2062	2130
2062	2086
2062	2131
2062	2132
2062	2080
2062	2133
2063	2109
2063	2110
2063	2065
2063	2111
2063	2068
2063	2112
2063	2095
2063	2100
2063	2094
2063	2096
2063	2113
2063	2103
2063	2102
2063	2059
2063	2106
2065	2142
2065	2094
2065	2143
2065	2100
2065	2144
2065	2103
2065	2096
2065	2111
2065	2113
2065	2063
2065	2145
2065	2146
2065	2068
2065	2147
2065	2112
2065	2095
2065	2148
2065	2149
2065	2150
2065	2102
2065	2151
2065	2152
2065	2105
2065	2153
2065	2154
2065	2155
2065	2097
2065	2156
2065	2157
2065	2158
2065	2159
2065	2160
2065	2059
2065	2161
2065	2162
2065	2163
2066	2092
2066	2164
2066	2093
2066	1488
2068	2063
2068	2065
2068	2094
2068	2095
2068	2096
2068	2097
2068	2098
2068	2099
2068	2100
2068	2101
2068	2102
2068	2103
2068	2104
2068	2105
2068	2106
2070	2086
2074	2136
2074	2137
2074	2138
2074	2139
2074	2140
2074	2141
2078	2092
2078	2093
2078	1488
2081	1
2081	2108
2081	1268
2082	2137
2082	2168
2085	1
2085	2108
2085	1268
2086	2107
2091	2165
2091	2166
2091	2153
2091	2167
2169	2170
2170	2187
2170	2188
2170	2189
2171	2170
2172	2170
2173	2170
2174	2170
2175	2170
2176	2170
2177	2170
2178	2170
2179	2170
2180	2170
2181	2170
2182	2170
2183	2170
2184	2170
2185	2170
2186	2170
2187	2193
2187	2194
2187	2195
2187	2196
2187	2197
2187	2198
2187	2199
2187	2200
2187	2201
2187	2202
2187	2203
2187	2204
2187	1775
2187	2205
2187	2206
2187	2207
2187	2208
2187	2209
2187	2210
2187	2211
2187	2212
2187	2213
2187	2214
2187	2215
2187	2216
2187	2217
2187	2218
2187	2219
2188	2220
2188	2221
2188	2222
2189	2190
2189	2191
2189	2192
2198	35029
2198	35030
2198	35031
2198	35032
2198	35033
2198	35034
2198	35035
2198	35036
2198	35037
2198	35038
2198	35039
2198	35040
2198	35041
2198	35042
2198	35043
2198	35044
2198	35045
2198	35046
2198	35047
2198	35048
2198	35049
2198	35050
2198	35051
2198	35052
2198	35053
2198	35054
2198	35055
2198	1616
2198	35056
2198	35057
2198	35058
2198	3237
